35,42,55,98,432,
35,42,57,79,222,
35,42,57,86,161,
35,42,57,99,103,
35,42,59,89,103,
35,42,59,111,115,
35,42,59,127,143,
35,42,61,75,143,
35,42,61,80,412,
35,42,61,89,92,
35,42,61,92,111,
35,42,62,89,112,
35,42,62,131,201,
35,42,63,76,106,
35,42,63,91,150,
35,42,64,127,412,
35,42,67,89,112,
35,42,68,91,117,
35,42,74,80,89,
35,42,74,89,121,
35,42,75,76,267,
35,42,75,79,90,
35,42,75,89,161,
35,42,75,103,412,
35,42,75,105,412,
35,42,75,127,267,
35,42,75,157,432,
35,42,75,161,238,
35,42,76,98,150,
35,42,77,89,238,
35,42,77,103,201,
35,42,77,111,120,
35,42,80,89,102,
35,42,80,89,103,
35,42,81,85,89,
35,42,81,89,122,
35,42,86,89,126,
35,42,86,89,133,
35,42,86,89,238,
35,42,89,91,98,
35,42,89,92,126,
35,42,89,102,157,
35,42,89,103,127,
35,42,89,103,150,
35,42,89,106,112,
35,42,89,112,120,
35,42,91,102,111,
35,42,92,96,412,
35,42,92,102,106,
35,42,92,112,412,
35,42,98,113,222,
35,42,99,131,201,
35,42,102,103,111,
35,42,102,111,131,
35,42,102,112,412,
35,42,103,117,267,
35,42,126,143,157,
35,42,127,143,238,
35,43,45,62,236,
35,43,48,67,134,
35,43,48,103,222,
35,43,50,103,222,
35,43,51,54,127,
35,43,51,58,84,
35,43,51,58,131,
35,43,51,58,134,
35,43,51,85,89,
35,43,51,122,127,
35,43,51,127,238,
35,43,51,134,150,
35,43,55,67,122,
35,43,55,72,81,
35,43,55,86,236,
35,43,56,61,222,
35,43,57,67,89,
35,43,58,104,131,
35,43,59,96,99,
35,43,59,122,222,
35,43,62,79,222,
35,43,67,74,122,
35,43,67,76,102,
35,43,67,86,99,
35,43,67,111,236,
35,43,68,81,103,
35,43,74,112,222,
35,43,75,76,429,
35,43,75,81,105,
35,43,75,90,104,
35,43,75,111,222,
35,43,76,134,222,
35,43,81,102,104,
35,43,81,112,122,
35,43,84,122,222,
35,43,98,103,222,
35,43,98,122,222,
35,43,99,201,222,
35,43,101,122,222,
35,43,102,103,104,
35,43,104,154,238,
35,43,112,122,236,
35,43,114,236,412,
35,43,127,201,222,
35,43,157,222,254,
35,44,45,92,222,
35,44,50,64,104,
35,44,50,90,104,
35,44,51,55,75,
35,44,51,76,106,
35,44,55,57,236,
35,44,55,96,102,
35,44,56,84,236,
35,44,57,103,236,
35,44,67,75,101,
35,44,67,78,99,
35,44,67,92,134,
35,44,67,103,120,
35,44,67,111,238,
35,44,67,115,122,
35,44,67,126,150,
35,44,74,80,104,
35,44,74,92,222,
35,44,74,92,222,
35,44,74,103,104,
35,44,75,81,103,
35,44,75,96,127,
35,44,76,77,96,
35,44,84,85,96,
35,44,86,102,236,
35,44,86,104,127,
35,44,90,114,119,
35,44,90,120,236,
35,44,90,222,421,
35,44,91,127,236,
35,44,92,104,238,
35,44,96,103,157,
35,44,98,119,131,
35,44,101,114,429,
35,44,102,104,268,
35,44,103,113,222,
35,44,104,113,238,
35,44,131,157,222,
35,45,50,119,412,
35,45,51,54,62,
35,45,51,57,63,
35,45,51,57,412,
35,45,51,58,113,
35,45,51,92,111,
35,45,51,92,432,
35,45,53,54,81,
35,45,53,92,222,
35,45,53,98,104,
35,45,54,58,222,
35,45,54,62,236,
35,45,55,57,222,
35,45,58,67,89,
35,45,58,89,236,
35,45,62,67,89,
35,45,62,104,432,
35,45,67,120,161,
35,45,67,254,266,
35,45,75,104,412,
35,45,79,102,222,
35,45,80,81,89,
35,45,80,89,104,
35,45,80,89,222,
35,45,81,86,89,
35,45,82,89,429,
35,45,86,89,110,
35,45,90,92,429,
35,45,122,222,432,
35,48,51,53,238,
35,48,51,69,111,
35,48,51,74,111,
35,48,51,89,131,
35,48,51,103,412,
35,48,53,103,222,
35,48,55,222,412,
35,48,64,67,103,
35,48,67,238,412,
35,48,75,81,112,
35,48,89,103,119,
35,48,89,104,105,
35,48,103,105,236,
35,48,105,201,222,
35,48,131,236,267,
35,50,51,53,86,
35,50,51,54,238,
35,50,51,64,412,
35,50,51,76,412,
35,50,51,114,412,
35,50,51,131,412,
35,50,51,131,412,
35,50,53,62,96,
35,50,53,67,120,
35,50,53,75,133,
35,50,53,81,131,
35,50,53,92,222,
35,50,53,96,122,
35,50,53,104,150,
35,50,53,105,222,
35,50,53,114,133,
35,50,53,114,222,
35,50,54,67,111,
35,50,54,131,236,
35,50,55,89,222,
35,50,55,119,161,
35,50,57,64,104,
35,50,57,110,143,
35,50,58,81,113,
35,50,58,110,432,
35,50,59,89,104,
35,50,61,111,119,
35,50,61,201,236,
35,50,62,111,236,
35,50,63,89,104,
35,50,67,75,107,
35,50,67,120,201,
35,50,68,81,117,
35,50,72,111,236,
35,50,74,201,236,
35,50,79,89,104,
35,50,80,106,222,
35,50,81,89,120,
35,50,81,134,267,
35,50,81,150,201,
35,50,86,117,222,
35,50,86,143,222,
35,50,89,91,222,
35,50,89,92,104,
35,50,89,92,222,
35,50,89,99,429,
35,50,89,104,122,
35,50,89,222,238,
35,50,90,104,267,
35,50,102,201,222,
35,50,102,222,412,
35,50,102,222,412,
35,50,102,429,432,
35,50,104,111,131,
35,50,104,127,143,
35,50,104,150,412,
35,50,111,126,222,
35,50,114,222,412,
35,50,120,222,267,
35,50,236,238,412,
35,51,53,54,98,
35,51,53,54,268,
35,51,53,55,62,
35,51,53,55,122,
35,51,53,62,99,
35,51,53,63,67,
35,51,53,68,90,
35,51,53,74,114,
35,51,53,75,101,
35,51,53,75,103,
35,51,53,75,127,
35,51,53,80,101,
35,51,53,85,150,
35,51,53,86,103,
35,51,53,86,103,
35,51,53,90,98,
35,51,53,92,238,
35,51,53,101,122,
35,51,53,103,120,
35,51,53,103,127,
35,51,54,55,89,
35,51,54,58,112,
35,51,54,62,114,
35,51,54,68,157,
35,51,54,76,267,
35,51,54,81,89,
35,51,54,89,161,
35,51,54,103,126,
35,51,54,122,127,
35,51,54,134,150,
35,51,54,157,161,
35,51,55,57,117,
35,51,55,58,89,
35,51,55,59,89,
35,51,55,77,117,
35,51,55,80,412,
35,51,55,102,412,
35,51,56,80,412,
35,51,56,89,90,
35,51,57,62,85,
35,51,57,85,201,
35,51,57,99,157,
35,51,57,103,111,
35,51,57,111,131,
35,51,57,143,238,
35,51,58,76,77,
35,51,58,89,90,
35,51,58,89,101,
35,51,59,86,99,
35,51,59,89,103,
35,51,59,101,117,
35,51,61,74,89,
35,51,61,89,92,
35,51,61,89,92,
35,51,61,89,102,
35,51,61,92,106,
35,51,61,111,120,
35,51,61,111,122,
35,51,61,150,412,
35,51,61,266,412,
35,51,62,72,412,
35,51,62,74,201,
35,51,62,89,90,
35,51,62,89,103,
35,51,62,157,412,
35,51,63,64,113,
35,51,63,74,98,
35,51,63,85,432,
35,51,63,89,131,
35,51,63,131,267,
35,51,64,74,111,
35,51,64,77,83,
35,51,64,82,92,
35,51,64,103,111,
35,51,67,98,105,
35,51,68,89,143,
35,51,68,89,157,
35,51,68,90,267,
35,51,68,157,254,
35,51,69,75,412,
35,51,72,101,107,
35,51,74,80,111,
35,51,74,89,157,
35,51,74,112,412,
35,51,74,122,412,
35,51,75,80,412,
35,51,75,84,89,
35,51,75,99,103,
35,51,75,103,412,
35,51,75,110,117,
35,51,75,115,201,
35,51,75,127,412,
35,51,75,134,267,
35,51,75,201,238,
35,51,76,101,201,
35,51,76,143,412,
35,51,76,238,412,
35,51,77,86,131,
35,51,77,91,127,
35,51,79,89,105,
35,51,79,89,115,
35,51,79,89,117,
35,51,79,91,412,
35,51,79,103,201,
35,51,79,157,412,
35,51,80,86,103,
35,51,81,98,412,
35,51,83,89,161,
35,51,84,86,99,
35,51,84,89,127,
35,51,84,115,122,
35,51,85,92,117,
35,51,85,157,432,
35,51,86,89,90,
35,51,86,89,90,
35,51,86,89,103,
35,51,86,89,127,
35,51,86,99,103,
35,51,86,101,103,
35,51,86,115,161,
35,51,89,90,106,
35,51,89,90,106,
35,51,89,90,122,
35,51,89,91,113,
35,51,89,91,120,
35,51,89,92,268,
35,51,89,103,107,
35,51,89,105,114,
35,51,89,113,143,
35,51,90,98,111,
35,51,92,102,201,
35,51,92,143,412,
35,51,96,107,113,
35,51,98,99,161,
35,51,101,122,412,
35,51,103,107,432,
35,51,105,111,126,
35,51,106,112,161,
35,51,107,112,412,
35,51,111,127,266,
35,51,117,150,161,
35,51,122,201,238,
35,51,122,268,432,
35,51,238,412,421,
35,53,54,67,131,
35,53,54,67,131,
35,53,54,67,238,
35,53,54,81,107,
35,53,54,91,222,
35,53,54,96,131,
35,53,54,131,222,
35,53,55,57,104,
35,53,55,58,429,
35,53,55,59,67,
35,53,55,67,68,
35,53,55,67,120,
35,53,55,67,122,
35,53,55,68,222,
35,53,55,75,104,
35,53,55,75,222,
35,53,55,81,122,
35,53,55,92,236,
35,53,55,96,120,
35,53,55,120,236,
35,53,55,127,222,
35,53,56,222,238,
35,53,57,90,222,
35,53,57,103,104,
35,53,57,104,112,
35,53,57,104,157,
35,53,57,104,238,
35,53,58,101,104,
35,53,58,104,105,
35,53,58,104,117,
35,53,58,154,222,
35,53,59,90,104,
35,53,60,75,222,
35,53,61,67,80,
35,53,61,67,86,
35,53,61,67,127,
35,53,61,85,104,
35,53,61,86,119,
35,53,61,92,222,
35,53,61,102,222,
35,53,62,67,90,
35,53,62,67,96,
35,53,62,67,131,
35,53,62,74,222,
35,53,62,76,81,
35,53,62,81,104,
35,53,62,101,222,
35,53,62,103,222,
35,53,62,115,119,
35,53,63,67,114,
35,53,63,104,122,
35,53,64,77,81,
35,53,64,92,236,
35,53,64,131,236,
35,53,64,143,222,
35,53,67,68,90,
35,53,67,74,77,
35,53,67,75,90,
35,53,67,75,103,
35,53,67,75,105,
35,53,67,76,101,
35,53,67,76,115,
35,53,67,82,238,
35,53,67,86,238,
35,53,67,103,122,
35,53,67,103,266,
35,53,67,120,134,
35,53,68,99,236,
35,53,68,104,126,
35,53,68,157,222,
35,53,69,92,222,
35,53,69,92,222,
35,53,69,104,106,
35,53,69,122,133,
35,53,69,150,429,
35,53,69,236,254,
35,53,74,75,222,
35,53,74,102,104,
35,53,74,157,429,
35,53,75,81,106,
35,53,75,81,133,
35,53,75,81,268,
35,53,75,90,222,
35,53,75,103,222,
35,53,75,103,222,
35,53,75,104,157,
35,53,75,105,222,
35,53,75,131,222,
35,53,76,105,222,
35,53,77,81,122,
35,53,80,90,119,
35,53,80,90,236,
35,53,81,90,150,
35,53,81,91,92,
35,53,81,92,103,
35,53,81,98,114,
35,53,81,104,150,
35,53,81,122,236,
35,53,82,96,222,
35,53,83,112,119,
35,53,84,119,150,
35,53,84,127,222,
35,53,85,103,222,
35,53,85,103,236,
35,53,85,104,113,
35,53,85,131,222,
35,53,85,133,222,
35,53,86,90,222,
35,53,86,99,236,
35,53,86,101,222,
35,53,86,104,131,
35,53,90,102,429,
35,53,90,104,113,
35,53,90,107,222,
35,53,91,104,254,
35,53,92,101,429,
35,53,92,103,236,
35,53,92,104,115,
35,53,92,105,222,
35,53,92,127,429,
35,53,92,131,222,
35,53,96,105,266,
35,53,98,131,222,
35,53,99,104,122,
35,53,99,114,429,
35,53,101,150,222,
35,53,102,115,119,
35,53,102,238,429,
35,53,103,104,131,
35,53,103,104,150,
35,53,103,113,222,
35,53,103,120,222,
35,53,103,254,429,
35,53,104,105,120,
35,53,104,106,161,
35,53,104,112,113,
35,53,104,120,131,
35,53,104,131,266,
35,53,110,120,157,
35,53,122,143,222,
35,53,127,161,222,
35,53,131,222,236,
35,53,150,161,429,
35,54,55,67,86,
35,54,55,96,104,
35,54,55,119,412,
35,54,55,121,150,
35,54,57,115,429,
35,54,58,222,238,
35,54,61,104,111,
35,54,61,117,222,
35,54,61,133,412,
35,54,62,74,236,
35,54,62,131,222,
35,54,63,77,104,
35,54,63,86,222,
35,54,63,89,429,
35,54,64,104,112,
35,54,67,75,103,
35,54,67,76,85,
35,54,67,89,127,
35,54,67,89,238,
35,54,67,90,114,
35,54,67,90,157,
35,54,67,101,412,
35,54,67,103,201,
35,54,67,112,412,
35,54,67,122,201,
35,54,67,161,412,
35,54,67,201,268,
35,54,67,238,412,
35,54,69,236,267,
35,54,74,104,267,
35,54,75,101,222,
35,54,79,81,111,
35,54,80,104,154,
35,54,81,89,131,
35,54,81,90,117,
35,54,81,103,412,
35,54,81,115,201,
35,54,82,104,117,
35,54,82,119,412,
35,54,83,119,157,
35,54,85,222,412,
35,54,89,90,104,
35,54,89,103,222,
35,54,89,103,236,
35,54,89,104,105,
35,54,89,104,115,
35,54,89,126,429,
35,54,89,157,222,
35,54,90,106,222,
35,54,90,111,429,
35,54,90,236,254,
35,54,91,104,157,
35,54,92,99,122,
35,54,92,222,238,
35,54,98,103,222,
35,54,98,103,222,
35,54,98,412,429,
35,54,99,103,222,
35,54,101,104,111,
35,54,103,222,412,
35,54,103,412,429,
35,54,104,105,150,
35,54,104,106,112,
35,54,105,201,222,
35,54,105,222,412,
35,54,106,110,131,
35,54,106,119,238,
35,54,111,112,222,
35,54,111,127,133,
35,54,111,157,236,
35,54,115,236,412,
35,54,157,201,429,
35,54,268,412,429,
35,55,57,104,131,
35,55,57,111,222,
35,55,57,111,222,
35,55,57,117,236,
35,55,58,89,222,
35,55,58,122,222,
35,55,58,201,222,
35,55,59,104,105,
35,55,59,412,429,
35,55,62,89,104,
35,55,62,89,222,
35,55,62,99,222,
35,55,62,104,412,
35,55,63,80,429,
35,55,64,236,267,
35,55,67,68,106,
35,55,67,80,89,
35,55,67,89,114,
35,55,67,92,412,
35,55,68,89,222,
35,55,74,96,117,
35,55,75,81,89,
35,55,75,89,104,
35,55,75,89,222,
35,55,75,89,222,
35,55,75,89,236,
35,55,75,110,267,
35,55,75,111,222,
35,55,75,117,222,
35,55,75,201,222,
35,55,75,236,412,
35,55,75,267,429,
35,55,75,412,429,
35,55,77,81,126,
35,55,77,111,222,
35,55,80,236,412,
35,55,81,104,111,
35,55,81,150,267,
35,55,81,154,412,
35,55,81,267,429,
35,55,83,104,412,
35,55,84,104,267,
35,55,86,201,429,
35,55,86,222,412,
35,55,89,98,119,
35,55,89,104,106,
35,55,89,104,114,
35,55,89,110,150,
35,55,89,120,222,
35,55,89,122,236,
35,55,92,111,222,
35,55,92,119,201,
35,55,92,133,412,
35,55,98,201,222,
35,55,101,222,432,
35,55,102,222,412,
35,55,104,111,131,
35,55,104,113,412,
35,55,104,120,412,
35,55,104,133,201,
35,55,104,150,412,
35,55,106,157,429,
35,55,111,119,254,
35,55,111,150,236,
35,55,113,222,412,
35,55,114,412,429,
35,55,122,222,412,
35,56,89,131,222,
35,57,58,67,238,
35,57,60,131,222,
35,57,61,89,104,
35,57,62,84,222,
35,57,63,102,104,
35,57,63,103,222,
35,57,63,104,117,
35,57,64,79,236,
35,57,67,76,105,
35,57,67,89,103,
35,57,67,89,127,
35,57,67,89,238,
35,57,67,103,117,
35,57,67,114,143,
35,57,67,117,131,
35,57,67,117,412,
35,57,67,131,254,
35,57,68,91,104,
35,57,74,106,222,
35,57,75,90,236,
35,57,76,222,412,
35,57,79,90,222,
35,57,80,92,222,
35,57,80,133,267,
35,57,81,103,432,
35,57,81,110,111,
35,57,81,115,432,
35,57,82,104,117,
35,57,82,104,412,
35,57,84,102,222,
35,57,84,104,122,
35,57,89,101,222,
35,57,89,103,222,
35,57,89,222,238,
35,57,89,236,238,
35,57,90,117,222,
35,57,90,133,412,
35,57,92,104,412,
35,57,99,107,222,
35,57,101,102,222,
35,57,101,104,412,
35,57,103,104,267,
35,57,103,110,113,
35,57,104,113,157,
35,57,104,117,127,
35,57,111,131,429,
35,57,112,236,267,
35,57,117,131,222,
35,57,117,222,238,
35,57,117,222,412,
35,57,126,236,412,
35,57,127,222,412,
35,57,201,236,268,
35,58,61,89,222,
35,58,64,89,429,
35,58,67,76,131,
35,58,67,81,412,
35,58,67,89,90,
35,58,67,89,103,
35,58,67,157,267,
35,58,74,99,104,
35,58,74,99,222,
35,58,77,104,412,
35,58,81,89,134,
35,58,81,103,412,
35,58,81,268,412,
35,58,85,222,412,
35,58,89,96,127,
35,58,89,104,115,
35,58,89,134,236,
35,58,89,143,236,
35,58,90,104,267,
35,58,90,222,267,
35,58,91,104,201,
35,58,99,103,104,
35,58,99,119,412,
35,58,99,222,412,
35,58,99,236,412,
35,58,101,104,201,
35,58,103,104,267,
35,58,103,110,201,
35,58,103,110,412,
35,58,103,111,429,
35,58,105,111,222,
35,58,113,131,236,
35,58,117,201,222,
35,58,127,236,267,
35,58,131,222,412,
35,58,134,236,432,
35,59,61,81,89,
35,59,61,81,201,
35,59,61,161,222,
35,59,67,103,104,
35,59,67,103,267,
35,59,68,81,201,
35,59,74,107,236,
35,59,89,91,104,
35,59,89,99,222,
35,59,89,104,115,
35,59,89,104,238,
35,59,89,127,236,
35,59,89,131,429,
35,59,96,122,222,
35,59,103,104,412,
35,59,104,111,157,
35,59,104,127,412,
35,59,104,268,412,
35,59,110,111,131,
35,60,81,157,432,
35,60,222,238,412,
35,61,62,106,236,
35,61,62,111,236,
35,61,62,222,432,
35,61,64,75,104,
35,61,64,81,201,
35,61,67,83,267,
35,61,67,85,92,
35,61,67,86,412,
35,61,67,98,267,
35,61,67,102,412,
35,61,67,117,150,
35,61,69,80,412,
35,61,75,89,236,
35,61,75,96,412,
35,61,75,104,267,
35,61,78,89,104,
35,61,79,92,222,
35,61,79,117,236,
35,61,81,89,122,
35,61,81,106,201,
35,61,83,143,222,
35,61,85,113,236,
35,61,86,89,104,
35,61,86,117,222,
35,61,89,102,104,
35,61,89,102,133,
35,61,89,104,157,
35,61,89,120,222,
35,61,89,120,236,
35,61,89,157,222,
35,61,90,92,222,
35,61,92,106,222,
35,61,92,236,412,
35,61,96,111,127,
35,61,96,201,254,
35,61,102,104,432,
35,61,102,111,429,
35,61,104,117,120,
35,61,104,143,421,
35,61,106,201,236,
35,61,111,222,412,
35,61,114,222,267,
35,62,63,67,101,
35,62,63,89,222,
35,62,67,74,89,
35,62,67,99,117,
35,62,67,103,267,
35,62,67,105,412,
35,62,69,110,117,
35,62,74,161,222,
35,62,74,236,412,
35,62,74,412,429,
35,62,75,104,105,
35,62,76,104,412,
35,62,79,127,236,
35,62,80,89,236,
35,62,81,89,112,
35,62,81,157,161,
35,62,81,238,412,
35,62,84,201,236,
35,62,89,90,222,
35,62,89,103,104,
35,62,89,119,131,
35,62,89,127,222,
35,62,90,117,222,
35,62,91,96,412,
35,62,91,236,412,
35,62,99,110,122,
35,62,99,131,236,
35,62,101,104,412,
35,62,101,412,429,
35,62,103,201,429,
35,62,104,106,115,
35,62,104,121,432,
35,62,104,143,238,
35,62,106,222,238,
35,62,112,236,412,
35,62,119,238,412,
35,62,134,236,267,
35,62,143,236,412,
35,62,157,222,267,
35,62,222,238,412,
35,63,64,103,236,
35,63,67,74,83,
35,63,67,89,92,
35,63,67,89,120,
35,63,67,92,267,
35,63,67,107,412,
35,63,67,122,432,
35,63,68,222,412,
35,63,72,111,236,
35,63,74,75,236,
35,63,75,89,104,
35,63,75,104,111,
35,63,76,89,110,
35,63,77,201,222,
35,63,79,119,267,
35,63,86,89,222,
35,63,89,104,133,
35,63,92,119,412,
35,63,92,222,412,
35,63,92,267,429,
35,63,98,115,222,
35,63,102,104,412,
35,63,102,236,267,
35,63,104,111,150,
35,63,122,222,412,
35,63,126,127,222,
35,63,150,222,412,
35,63,236,254,412,
35,64,67,74,201,
35,64,67,89,150,
35,64,67,92,267,
35,64,67,99,412,
35,64,74,201,222,
35,64,75,96,267,
35,64,75,104,127,
35,64,76,80,81,
35,64,81,114,131,
35,64,89,90,104,
35,64,89,90,104,
35,64,89,90,222,
35,64,89,91,222,
35,64,89,119,127,
35,64,89,119,238,
35,64,92,104,267,
35,64,99,111,236,
35,64,101,111,222,
35,64,102,110,412,
35,64,103,236,412,
35,64,104,107,112,
35,64,157,236,412,
35,67,68,89,91,
35,67,68,91,111,
35,67,68,92,238,
35,67,68,99,268,
35,67,68,103,267,
35,67,68,157,412,
35,67,68,157,412,
35,67,69,75,412,
35,67,69,76,89,
35,67,69,122,432,
35,67,69,157,412,
35,67,74,81,412,
35,67,74,89,114,
35,67,74,91,412,
35,67,74,92,106,
35,67,74,111,222,
35,67,74,150,412,
35,67,74,150,432,
35,67,75,81,111,
35,67,75,82,201,
35,67,75,84,432,
35,67,75,89,103,
35,67,75,89,122,
35,67,75,89,131,
35,67,75,99,161,
35,67,75,101,267,
35,67,75,103,111,
35,67,75,105,267,
35,67,75,115,432,
35,67,75,117,127,
35,67,75,127,201,
35,67,75,127,267,
35,67,75,238,412,
35,67,76,90,114,
35,67,76,98,412,
35,67,76,104,201,
35,67,76,117,122,
35,67,77,115,412,
35,67,77,238,412,
35,67,79,112,254,
35,67,80,81,106,
35,67,80,101,111,
35,67,80,111,127,
35,67,80,111,238,
35,67,80,127,201,
35,67,81,82,412,
35,67,81,83,89,
35,67,81,89,92,
35,67,81,105,111,
35,67,81,120,412,
35,67,81,150,412,
35,67,82,85,111,
35,67,82,86,412,
35,67,82,89,98,
35,67,82,99,432,
35,67,82,133,201,
35,67,84,86,254,
35,67,85,89,126,
35,67,85,89,131,
35,67,85,127,201,
35,67,86,89,103,
35,67,86,96,267,
35,67,86,111,131,
35,67,86,131,412,
35,67,86,238,267,
35,67,89,90,120,
35,67,89,90,122,
35,67,89,92,103,
35,67,89,92,107,
35,67,89,92,131,
35,67,89,92,238,
35,67,89,98,103,
35,67,89,99,150,
35,67,89,99,266,
35,67,89,101,421,
35,67,89,102,131,
35,67,89,122,421,
35,67,90,92,143,
35,67,90,106,161,
35,67,90,107,201,
35,67,90,114,432,
35,67,91,101,133,
35,67,92,99,104,
35,67,92,117,143,
35,67,92,157,201,
35,67,98,115,412,
35,67,99,102,201,
35,67,99,102,412,
35,67,99,106,412,
35,67,99,111,122,
35,67,99,150,238,
35,67,99,222,412,
35,67,101,114,412,
35,67,102,103,412,
35,67,102,112,412,
35,67,103,105,107,
35,67,103,111,267,
35,67,103,117,157,
35,67,104,127,201,
35,67,105,106,412,
35,67,105,120,222,
35,67,106,131,412,
35,67,107,112,201,
35,67,107,127,267,
35,67,111,122,238,
35,67,117,131,150,
35,67,119,201,238,
35,67,120,238,412,
35,67,121,134,412,
35,67,122,127,412,
35,67,131,157,432,
35,67,143,157,268,
35,67,150,238,412,
35,68,76,127,222,
35,68,79,131,429,
35,68,81,114,412,
35,68,89,91,222,
35,68,89,103,222,
35,68,89,104,238,
35,68,89,236,238,
35,68,90,117,222,
35,68,103,104,412,
35,68,103,112,119,
35,68,103,133,412,
35,68,103,222,412,
35,68,104,131,201,
35,68,131,236,412,
35,68,222,238,432,
35,69,74,89,429,
35,69,75,81,432,
35,69,75,89,119,
35,69,75,236,412,
35,69,76,81,412,
35,69,76,119,432,
35,69,79,110,120,
35,69,79,236,412,
35,69,80,236,432,
35,69,81,89,102,
35,69,89,104,122,
35,69,89,114,222,
35,69,92,117,222,
35,69,102,119,150,
35,69,103,222,412,
35,69,104,120,412,
35,69,104,150,412,
35,69,106,236,412,
35,69,110,122,201,
35,69,113,236,412,
35,69,120,201,236,
35,72,74,92,222,
35,72,89,90,236,
35,72,104,111,238,
35,72,104,117,126,
35,72,110,114,268,
35,74,75,89,429,
35,74,76,89,222,
35,74,76,89,236,
35,74,79,254,429,
35,74,80,89,133,
35,74,80,111,222,
35,74,81,83,238,
35,74,81,83,267,
35,74,81,103,421,
35,74,81,120,127,
35,74,82,222,412,
35,74,83,143,222,
35,74,85,98,222,
35,74,86,99,236,
35,74,86,111,222,
35,74,89,102,104,
35,74,89,104,105,
35,74,89,104,113,
35,74,89,110,134,
35,74,89,114,222,
35,74,89,114,236,
35,74,96,238,267,
35,74,99,236,267,
35,74,99,421,429,
35,74,103,104,412,
35,74,104,120,412,
35,74,104,254,412,
35,74,106,110,412,
35,74,106,117,119,
35,74,106,126,222,
35,74,111,121,429,
35,74,119,150,412,
35,74,122,222,412,
35,74,131,222,412,
35,74,133,222,412,
35,75,76,81,412,
35,75,76,96,412,
35,75,76,119,254,
35,75,76,119,412,
35,75,76,222,412,
35,75,76,412,429,
35,75,77,103,222,
35,75,79,89,104,
35,75,79,89,222,
35,75,79,89,236,
35,75,79,105,222,
35,75,79,236,267,
35,75,81,82,115,
35,75,81,82,412,
35,75,81,89,110,
35,75,81,89,119,
35,75,81,99,143,
35,75,81,99,222,
35,75,81,103,111,
35,75,81,111,112,
35,75,81,143,157,
35,75,81,157,412,
35,75,81,161,222,
35,75,81,238,412,
35,75,84,89,133,
35,75,84,111,222,
35,75,85,103,222,
35,75,85,106,222,
35,75,85,201,222,
35,75,89,90,119,
35,75,89,90,429,
35,75,89,99,222,
35,75,89,101,110,
35,75,89,101,222,
35,75,89,103,429,
35,75,89,104,127,
35,75,89,104,127,
35,75,89,104,157,
35,75,89,105,119,
35,75,89,105,222,
35,75,89,115,222,
35,75,89,115,222,
35,75,89,127,236,
35,75,89,131,222,
35,75,89,131,222,
35,75,89,222,238,
35,75,90,111,236,
35,75,90,119,432,
35,75,90,143,236,
35,75,90,222,412,
35,75,91,222,412,
35,75,92,104,112,
35,75,92,127,429,
35,75,96,115,412,
35,75,96,117,131,
35,75,96,238,412,
35,75,99,111,236,
35,75,103,104,267,
35,75,103,104,267,
35,75,103,104,267,
35,75,103,104,412,
35,75,103,201,222,
35,75,103,222,412,
35,75,103,236,267,
35,75,103,236,267,
35,75,104,106,134,
35,75,104,115,412,
35,75,104,201,238,
35,75,104,238,412,
35,75,104,238,412,
35,75,111,131,222,
35,75,111,131,236,
35,75,112,236,412,
35,75,115,201,222,
35,75,117,134,222,
35,75,117,134,222,
35,75,127,222,412,
35,75,127,222,412,
35,75,131,201,222,
35,75,131,222,267,
35,75,134,143,222,
35,75,161,236,412,
35,75,201,238,429,
35,75,222,238,267,
35,75,222,238,412,
35,75,222,268,412,
35,75,236,238,412,
35,76,78,222,238,
35,76,79,117,222,
35,76,81,89,122,
35,76,81,89,222,
35,76,83,104,267,
35,76,85,89,104,
35,76,86,98,104,
35,76,89,105,429,
35,76,89,110,122,
35,76,89,122,222,
35,76,91,104,421,
35,76,91,143,222,
35,76,91,201,222,
35,76,92,106,222,
35,76,98,222,412,
35,76,105,412,429,
35,76,110,238,412,
35,76,111,122,222,
35,76,111,127,236,
35,76,111,222,254,
35,76,122,161,222,
35,76,131,201,222,
35,76,157,236,267,
35,76,222,412,421,
35,77,81,89,103,
35,77,81,104,122,
35,77,82,86,429,
35,77,84,92,222,
35,77,89,103,236,
35,77,89,110,238,
35,77,89,126,133,
35,77,90,99,119,
35,77,90,201,236,
35,77,104,111,127,
35,77,104,238,412,
35,77,105,222,238,
35,77,114,133,238,
35,77,115,222,412,
35,77,134,222,432,
35,78,79,104,267,
35,78,85,119,201,
35,78,89,103,429,
35,78,91,119,412,
35,78,103,161,222,
35,79,89,104,114,
35,79,89,133,238,
35,79,98,105,236,
35,79,99,105,222,
35,79,102,111,222,
35,79,104,157,161,
35,79,104,157,412,
35,79,117,222,238,
35,79,117,222,268,
35,79,121,238,429,
35,79,122,236,238,
35,80,81,89,90,
35,80,81,113,143,
35,80,82,89,222,
35,80,85,122,429,
35,80,89,90,110,
35,80,89,99,222,
35,80,89,101,110,
35,80,89,112,222,
35,80,89,143,222,
35,80,90,104,157,
35,80,90,111,429,
35,80,101,106,110,
35,80,103,104,412,
35,80,103,106,429,
35,80,103,117,429,
35,80,103,119,412,
35,80,103,201,222,
35,80,103,236,412,
35,80,104,114,238,
35,80,104,131,412,
35,80,104,131,432,
35,80,106,236,267,
35,80,111,161,222,
35,80,111,236,268,
35,80,113,119,143,
35,80,119,201,238,
