36,67,114,131,201,
36,67,117,154,157,
36,67,126,143,157,
36,67,127,143,254,
36,67,131,412,421,
36,67,143,157,254,
36,67,157,254,412,
36,68,81,238,412,
36,68,89,157,236,
36,68,91,126,432,
36,68,222,238,412,
36,69,76,119,412,
36,69,77,89,222,
36,69,77,236,412,
36,69,77,412,429,
36,69,89,92,222,
36,69,96,98,412,
36,69,99,107,222,
36,69,104,113,432,
36,69,104,254,412,
36,69,106,111,222,
36,69,117,154,222,
36,72,76,81,99,
36,72,81,99,412,
36,72,81,111,112,
36,72,89,90,236,
36,72,89,103,104,
36,72,89,104,238,
36,72,90,222,412,
36,72,103,222,238,
36,72,103,236,267,
36,72,104,114,432,
36,72,117,143,236,
36,74,77,81,238,
36,74,77,104,432,
36,74,79,89,236,
36,74,79,236,267,
36,74,106,222,254,
36,75,81,117,161,
36,75,83,157,236,
36,75,104,127,412,
36,75,157,201,236,
36,76,77,81,117,
36,76,77,236,267,
36,76,78,89,236,
36,76,81,106,412,
36,76,89,104,131,
36,76,89,222,254,
36,76,92,111,236,
36,76,96,113,412,
36,76,101,111,236,
36,76,103,201,429,
36,76,104,201,238,
36,76,104,238,267,
36,76,110,111,115,
36,76,120,143,222,
36,76,134,236,412,
36,76,236,268,412,
36,77,79,104,201,
36,77,81,89,104,
36,77,81,101,117,
36,77,81,101,412,
36,77,81,119,432,
36,77,81,267,268,
36,77,85,89,104,
36,77,89,92,429,
36,77,89,96,161,
36,77,89,112,222,
36,77,89,114,236,
36,77,89,236,238,
36,77,90,201,236,
36,77,90,222,267,
36,77,101,236,412,
36,77,103,222,412,
36,77,103,236,412,
36,77,105,236,412,
36,77,106,119,127,
36,77,110,157,412,
36,77,111,119,238,
36,77,115,150,222,
36,78,89,91,104,
36,78,104,115,412,
36,78,105,236,412,
36,78,110,117,157,
36,79,81,103,267,
36,79,81,115,267,
36,79,81,157,432,
36,79,81,238,412,
36,79,89,103,104,
36,79,89,222,238,
36,79,96,101,268,
36,79,96,143,412,
36,79,101,104,267,
36,79,101,120,222,
36,79,103,161,222,
36,79,104,157,201,
36,79,105,107,119,
36,79,106,222,236,
36,79,119,238,412,
36,79,143,157,236,
36,79,157,236,412,
36,79,157,236,412,
36,80,81,111,112,
36,80,84,96,266,
36,80,89,99,236,
36,80,99,104,267,
36,80,99,412,429,
36,80,102,111,222,
36,80,103,104,201,
36,80,103,111,222,
36,80,103,222,412,
36,80,105,222,412,
36,80,119,131,412,
36,80,150,161,222,
36,81,82,98,113,
36,81,82,161,238,
36,81,85,114,412,
36,81,89,238,254,
36,81,99,113,254,
36,81,99,131,201,
36,81,101,111,120,
36,81,101,113,412,
36,81,102,134,267,
36,81,103,111,254,
36,81,104,111,113,
36,81,104,154,412,
36,81,114,238,432,
36,81,115,117,421,
36,81,117,133,254,
36,81,117,143,421,
36,81,117,238,421,
36,81,131,143,238,
36,82,89,104,114,
36,82,92,107,236,
36,82,104,114,254,
36,82,110,127,412,
36,83,89,104,157,
36,84,86,89,236,
36,84,89,119,254,
36,84,89,121,429,
36,84,99,104,114,
36,84,106,111,222,
36,84,111,134,429,
36,84,222,254,412,
36,84,222,267,421,
36,85,104,111,113,
36,85,104,120,412,
36,85,104,238,412,
36,85,150,222,412,
36,86,103,120,157,
36,86,105,222,412,
36,86,117,127,222,
36,89,90,92,222,
36,89,90,96,106,
36,89,90,111,119,
36,89,90,119,254,
36,89,90,120,222,
36,89,90,122,429,
36,89,91,113,222,
36,89,92,99,222,
36,89,92,103,222,
36,89,96,99,120,
36,89,96,103,106,
36,89,98,114,222,
36,89,99,105,222,
36,89,99,121,236,
36,89,101,104,111,
36,89,102,105,222,
36,89,103,105,222,
36,89,103,222,254,
36,89,104,106,115,
36,89,104,107,134,
36,89,104,113,238,
36,89,104,115,154,
36,89,104,115,254,
36,89,104,117,254,
36,89,105,111,236,
36,89,105,113,222,
36,89,105,114,222,
36,89,105,131,236,
36,89,105,222,254,
36,89,106,222,238,
36,89,107,127,222,
36,89,107,131,222,
36,89,110,134,421,
36,89,111,119,131,
36,89,113,115,222,
36,89,113,134,236,
36,89,122,222,238,
36,89,126,236,254,
36,89,154,238,429,
36,90,92,222,267,
36,90,104,117,254,
36,90,113,236,412,
36,90,114,222,412,
36,90,114,412,429,
36,90,120,133,412,
36,90,121,222,267,
36,90,154,222,267,
36,90,222,254,412,
36,90,222,266,412,
36,90,222,412,421,
36,90,254,412,429,
36,91,104,111,117,
36,91,106,131,222,
36,91,107,111,412,
36,91,120,267,429,
36,92,99,111,222,
36,92,99,236,412,
36,92,101,106,222,
36,92,103,222,412,
36,92,104,106,412,
36,92,107,236,267,
36,92,254,412,429,
36,96,101,143,254,
36,96,102,238,432,
36,96,103,120,412,
36,96,103,412,421,
36,98,103,104,267,
36,98,115,222,254,
36,99,102,104,111,
36,99,102,236,238,
36,99,104,111,412,
36,99,104,133,201,
36,99,110,161,254,
36,99,110,254,421,
36,99,113,222,412,
36,99,222,254,268,
36,101,105,236,412,
36,101,106,236,412,
36,101,113,412,429,
36,101,120,161,222,
36,102,104,131,161,
36,102,112,150,236,
36,102,114,161,429,
36,102,117,119,412,
36,102,127,201,222,
36,102,134,222,412,
36,102,161,222,267,
36,102,222,238,412,
36,103,104,105,412,
36,103,104,111,154,
36,103,105,222,412,
36,103,106,111,222,
36,103,106,133,254,
36,103,111,222,254,
36,103,111,412,429,
36,103,113,222,267,
36,103,121,222,412,
36,103,127,238,432,
36,104,107,131,201,
36,104,111,114,131,
36,104,111,117,238,
36,104,111,117,254,
36,104,111,131,154,
36,104,113,238,412,
36,104,115,120,201,
36,104,117,238,254,
36,104,126,238,421,
36,104,127,254,412,
36,104,131,154,412,
36,105,106,222,412,
36,105,114,222,412,
36,105,236,254,412,
36,106,111,115,222,
36,106,112,267,429,
36,106,120,222,238,
36,106,157,222,412,
36,106,201,222,268,
36,106,222,238,267,
36,106,236,268,412,
36,106,238,412,429,
36,107,131,222,412,
36,107,134,222,412,
36,110,111,117,238,
36,110,117,120,201,
36,111,112,113,236,
36,111,112,119,412,
36,111,112,236,254,
36,111,121,131,222,
36,111,133,238,412,
36,111,222,238,412,
36,112,113,114,119,
36,113,157,222,432,
36,113,157,236,412,
36,113,161,236,412,
36,113,222,267,268,
36,115,117,119,121,
36,115,222,254,412,
36,117,154,157,236,
36,119,120,127,412,
36,119,238,267,421,
36,120,131,412,429,
36,127,157,412,421,
36,131,222,268,432,
36,133,143,267,421,
36,143,236,238,254,
36,143,236,238,266,
36,150,236,238,267,
36,157,161,421,429,
37,38,39,51,254,
37,38,39,59,104,
37,38,39,80,222,
37,38,41,64,222,
37,38,42,62,105,
37,38,48,92,222,
37,38,51,59,62,
37,38,51,64,68,
37,38,51,64,113,
37,38,51,75,77,
37,38,51,79,80,
37,38,54,57,236,
37,38,54,64,81,
37,38,54,122,236,
37,38,57,60,67,
37,38,57,79,104,
37,38,59,75,119,
37,38,59,77,236,
37,38,59,89,104,
37,38,62,81,120,
37,38,62,102,429,
37,38,62,106,222,
37,38,62,113,222,
37,38,64,74,110,
37,38,64,81,105,
37,38,64,86,133,
37,38,64,102,104,
37,38,64,107,222,
37,38,64,122,429,
37,38,67,69,120,
37,38,67,75,80,
37,38,67,77,105,
37,38,67,157,254,
37,38,68,104,111,
37,38,74,104,254,
37,38,75,77,119,
37,38,75,106,236,
37,38,76,104,120,
37,38,77,81,86,
37,38,77,92,96,
37,38,77,119,122,
37,38,78,83,236,
37,38,79,80,81,
37,38,79,92,104,
37,38,80,105,236,
37,38,81,105,122,
37,38,81,106,113,
37,38,86,120,222,
37,38,89,96,120,
37,38,92,104,111,
37,38,98,104,111,
37,38,104,107,113,
37,38,104,120,161,
37,38,111,127,222,
37,38,114,222,254,
37,38,120,122,429,
37,39,40,77,104,
37,39,42,63,64,
37,39,42,69,76,
37,39,42,72,91,
37,39,42,72,117,
37,39,42,76,126,
37,39,42,76,157,
37,39,42,77,91,
37,39,42,85,266,
37,39,42,103,106,
37,39,42,105,238,
37,39,43,67,154,
37,39,45,51,113,
37,39,45,80,429,
37,39,48,55,104,
37,39,50,51,254,
37,39,50,64,222,
37,39,50,77,236,
37,39,50,79,429,
37,39,50,81,107,
37,39,50,104,421,
37,39,50,236,254,
37,39,51,61,111,
37,39,51,64,76,
37,39,51,64,131,
37,39,51,64,131,
37,39,51,64,134,
37,39,51,64,157,
37,39,51,74,111,
37,39,51,74,254,
37,39,51,75,254,
37,39,51,76,79,
37,39,51,77,90,
37,39,51,77,112,
37,39,51,77,131,
37,39,51,80,115,
37,39,51,90,266,
37,39,51,99,113,
37,39,51,106,112,
37,39,51,107,127,
37,39,51,113,157,
37,39,51,114,154,
37,39,54,61,222,
37,39,54,63,104,
37,39,54,67,115,
37,39,54,103,222,
37,39,54,134,222,
37,39,54,161,222,
37,39,55,56,67,
37,39,55,79,222,
37,39,55,80,104,
37,39,55,104,113,
37,39,56,81,114,
37,39,56,104,161,
37,39,57,80,81,
37,39,57,84,222,
37,39,57,101,119,
37,39,57,120,222,
37,39,57,143,236,
37,39,59,81,103,
37,39,59,90,104,
37,39,59,99,222,
37,39,60,61,222,
37,39,60,92,222,
37,39,61,64,67,
37,39,61,64,236,
37,39,61,67,76,
37,39,61,67,78,
37,39,61,75,429,
37,39,61,76,104,
37,39,61,79,236,
37,39,61,102,222,
37,39,61,104,254,
37,39,61,107,222,
37,39,62,63,222,
37,39,62,64,81,
37,39,62,76,222,
37,39,62,81,101,
37,39,62,81,143,
37,39,62,90,104,
37,39,63,91,105,
37,39,63,102,104,
37,39,63,107,222,
37,39,63,236,421,
37,39,64,67,105,
37,39,64,76,236,
37,39,64,83,222,
37,39,64,101,104,
37,39,64,103,222,
37,39,64,103,429,
37,39,64,104,131,
37,39,64,127,222,
37,39,64,236,238,
37,39,67,74,106,
37,39,67,76,77,
37,39,67,76,106,
37,39,67,77,103,
37,39,67,79,126,
37,39,67,84,254,
37,39,67,90,106,
37,39,67,92,99,
37,39,67,102,103,
37,39,67,113,157,
37,39,67,113,238,
37,39,67,120,131,
37,39,67,127,157,
37,39,67,131,421,
37,39,67,254,268,
37,39,69,104,254,
37,39,72,112,429,
37,39,76,84,429,
37,39,76,104,107,
37,39,76,104,113,
37,39,76,104,131,
37,39,77,81,238,
37,39,77,92,236,
37,39,77,99,119,
37,39,77,99,236,
37,39,77,103,222,
37,39,77,131,236,
37,39,77,134,222,
37,39,79,84,222,
37,39,79,85,236,
37,39,80,99,133,
37,39,80,236,238,
37,39,81,90,421,
37,39,81,103,154,
37,39,81,106,117,
37,39,81,117,254,
37,39,82,104,113,
37,39,82,107,222,
37,39,85,107,222,
37,39,91,102,133,
37,39,91,104,107,
37,39,91,236,254,
37,39,92,105,222,
37,39,92,119,143,
37,39,96,113,131,
37,39,99,102,236,
37,39,99,222,421,
37,39,101,104,254,
37,39,101,120,236,
37,39,101,222,254,
37,39,102,112,429,
37,39,103,104,107,
37,39,103,106,119,
37,39,103,113,222,
37,39,103,120,222,
37,39,103,121,222,
37,39,104,106,238,
37,39,104,113,238,
37,39,104,120,131,
37,39,104,238,254,
37,39,105,222,432,
37,39,131,222,254,
37,39,134,222,254,
37,39,236,238,266,
37,40,51,58,131,
37,40,67,121,266,
37,40,80,104,421,
37,40,127,222,254,
37,41,42,82,120,
37,41,45,51,76,
37,41,45,60,236,
37,41,48,74,222,
37,41,50,76,104,
37,41,50,119,120,
37,41,51,59,79,
37,41,51,63,254,
37,41,51,106,238,
37,41,51,112,154,
37,41,55,77,222,
37,41,57,67,131,
37,41,59,74,104,
37,41,59,131,222,
37,41,61,67,77,
37,41,61,77,96,
37,41,61,81,121,
37,41,63,64,104,
37,41,64,67,89,
37,41,64,103,222,
37,41,67,76,266,
37,41,67,79,103,
37,41,67,85,113,
37,41,67,90,106,
37,41,67,131,254,
37,41,72,115,236,
37,41,74,81,254,
37,41,74,121,222,
37,41,77,81,105,
37,41,77,84,222,
37,41,77,104,134,
37,41,77,119,238,
37,41,77,238,429,
37,41,78,103,236,
37,41,80,89,222,
37,41,80,119,131,
37,41,80,120,268,
37,41,81,122,222,
37,41,81,238,254,
37,41,85,104,111,
37,41,86,90,429,
37,41,90,110,111,
37,41,99,106,133,
37,41,101,113,222,
37,41,102,103,429,
37,41,102,105,222,
37,41,102,150,201,
37,41,104,105,113,
37,41,104,106,161,
37,41,107,134,222,
37,41,113,119,157,
37,42,50,57,77,
37,42,50,58,254,
37,42,50,59,113,
37,42,50,62,254,
37,42,50,74,77,
37,42,50,79,91,
37,42,50,98,113,
37,42,53,77,92,
37,42,54,55,64,
37,42,54,59,79,
37,42,54,76,106,
37,42,54,91,107,
37,42,54,102,157,
37,42,54,102,429,
37,42,54,107,157,
37,42,55,57,58,
37,42,55,58,113,
37,42,55,79,85,
37,42,55,80,86,
37,42,55,150,254,
37,42,56,57,104,
37,42,56,58,63,
37,42,56,59,79,
37,42,56,82,114,
37,42,57,59,105,
37,42,57,64,236,
37,42,57,69,72,
37,42,57,72,90,
37,42,57,80,127,
37,42,57,82,157,
37,42,58,69,102,
37,42,58,77,90,
37,42,58,79,134,
37,42,58,111,126,
37,42,58,157,254,
37,42,58,222,254,
37,42,59,64,103,
37,42,59,68,429,
37,42,59,75,99,
37,42,59,75,112,
37,42,59,75,131,
37,42,59,77,238,
37,42,59,82,99,
37,42,59,98,126,
37,42,59,101,122,
37,42,59,102,127,
37,42,59,102,238,
37,42,59,114,238,
37,42,59,120,134,
37,42,60,75,90,
37,42,60,104,120,
37,42,61,64,75,
37,42,61,64,77,
37,42,62,64,112,
37,42,62,68,74,
37,42,62,75,77,
37,42,62,75,103,
37,42,62,85,238,
37,42,62,92,101,
37,42,62,99,154,
37,42,62,106,114,
37,42,62,111,112,
37,42,64,69,86,
37,42,64,75,134,
37,42,64,75,157,
37,42,64,80,98,
37,42,64,80,103,
37,42,64,84,133,
37,42,64,86,103,
37,42,64,86,161,
37,42,64,86,267,
37,42,64,98,131,
37,42,64,102,112,
37,42,64,103,105,
37,42,64,106,112,
37,42,64,112,150,
37,42,64,113,114,
37,42,64,122,127,
37,42,64,131,266,
37,42,68,76,120,
37,42,68,77,103,
37,42,68,90,254,
37,42,69,86,266,
37,42,72,114,238,
37,42,74,75,254,
37,42,75,76,238,
37,42,75,90,254,
37,42,75,99,106,
37,42,75,113,161,
37,42,75,113,161,
37,42,76,79,86,
37,42,76,79,412,
37,42,76,92,238,
37,42,76,106,254,
37,42,77,80,90,
37,42,77,81,92,
37,42,77,84,157,
37,42,77,92,120,
37,42,77,99,421,
37,42,77,126,127,
37,42,77,157,412,
37,42,79,80,81,
37,42,79,92,238,
37,42,80,105,112,
37,42,81,82,254,
37,42,81,84,254,
37,42,81,115,254,
37,42,81,150,421,
37,42,82,115,254,
37,42,84,121,122,
37,42,85,107,157,
37,42,85,120,238,
37,42,86,101,421,
37,42,90,92,120,
37,42,90,92,154,
37,42,90,102,105,
37,42,90,113,120,
37,42,91,92,106,
37,42,91,122,254,
37,42,91,134,421,
37,42,92,102,222,
37,42,92,111,412,
37,42,96,107,421,
37,42,98,127,421,
37,42,101,120,254,
37,42,102,121,238,
37,42,102,134,421,
37,42,103,107,114,
37,42,105,122,131,
37,42,106,114,238,
37,42,106,122,157,
37,42,106,150,268,
37,42,107,131,254,
37,42,111,120,161,
37,42,112,114,254,
37,42,112,122,421,
37,42,113,154,268,
37,42,120,131,421,
37,42,120,157,254,
37,42,122,154,238,
37,43,50,51,107,
37,43,51,57,79,
37,43,51,64,106,
37,43,51,72,75,
37,43,57,76,222,
37,43,64,81,92,
37,43,64,102,429,
37,43,67,77,83,
37,43,67,80,111,
37,43,67,80,122,
37,43,67,98,254,
37,43,75,104,254,
37,43,75,106,236,
37,43,75,111,222,
37,43,75,114,222,
37,43,76,133,150,
37,43,113,120,236,
37,43,126,222,254,
37,44,45,51,432,
37,44,51,82,106,
37,44,64,75,110,
37,44,120,131,133,
37,45,48,56,110,
37,45,50,59,222,
37,45,51,54,59,
37,45,51,54,75,
37,45,51,59,98,
37,45,51,64,86,
37,45,51,64,102,
37,45,51,64,122,
37,45,51,76,83,
37,45,51,77,113,
37,45,51,77,421,
37,45,51,111,254,
37,45,54,67,254,
37,45,54,75,119,
37,45,54,107,222,
37,45,57,64,119,
37,45,57,121,222,
37,45,57,222,238,
37,45,58,236,421,
37,45,59,77,81,
37,45,62,81,122,
37,45,62,106,429,
37,45,64,75,81,
37,45,64,81,114,
37,45,64,114,222,
37,45,67,75,254,
37,45,67,114,254,
37,45,67,150,154,
37,45,68,96,113,
37,45,75,120,222,
37,45,75,222,254,
37,45,77,112,236,
37,45,79,119,268,
37,45,80,105,236,
37,45,80,121,429,
37,45,86,104,254,
37,45,86,104,421,
37,45,86,106,119,
37,45,92,120,133,
37,45,114,120,222,
37,45,122,236,254,
37,48,51,61,122,
37,48,51,63,80,
37,48,51,79,238,
37,48,51,90,238,
37,48,51,99,107,
37,48,51,106,112,
37,48,51,131,238,
37,48,53,119,421,
37,48,54,105,236,
37,48,54,119,161,
37,48,55,62,67,
37,48,55,67,68,
37,48,55,67,80,
37,48,55,67,150,
37,48,55,76,104,
37,48,57,76,104,
37,48,57,104,238,
37,48,57,119,238,
37,48,59,61,222,
37,48,59,67,77,
37,48,59,99,222,
37,48,61,77,104,
37,48,61,113,222,
37,48,62,119,161,
37,48,63,104,127,
37,48,64,67,112,
37,48,64,69,222,
37,48,64,103,222,
37,48,67,81,131,
37,48,67,98,238,
37,48,67,105,238,
37,48,74,106,429,
37,48,75,84,222,
37,48,75,105,236,
37,48,76,82,236,
37,48,76,98,236,
37,48,77,81,99,
37,48,77,103,104,
37,48,77,104,161,
37,48,79,127,222,
37,48,81,86,268,
37,48,81,150,222,
37,48,84,104,161,
37,48,84,157,222,
37,48,91,150,222,
37,48,92,104,421,
37,48,99,222,421,
37,48,101,104,254,
37,48,102,131,236,
37,48,104,106,127,
37,48,110,111,114,
37,48,127,222,254,
37,48,131,222,238,
37,48,157,236,254,
37,50,51,62,79,
37,50,51,62,122,
37,50,51,68,80,
37,50,51,72,85,
37,50,51,75,80,
37,50,51,77,105,
37,50,51,77,127,
37,50,51,85,114,
37,50,51,103,113,
37,50,51,103,254,
37,50,51,111,127,
37,50,54,67,92,
37,50,54,67,157,
37,50,54,92,104,
37,50,55,236,254,
37,50,56,67,74,
37,50,56,67,238,
37,50,56,120,222,
37,50,57,77,81,
37,50,57,81,107,
37,50,57,92,110,
37,50,57,154,236,
37,50,58,79,236,
37,50,58,104,254,
37,50,58,113,119,
37,50,58,114,236,
37,50,58,121,222,
37,50,58,121,222,
37,50,59,62,238,
37,50,59,67,75,
37,50,59,67,102,
37,50,59,75,81,
37,50,59,127,236,
37,50,60,77,81,
37,50,61,62,67,
37,50,61,104,106,
37,50,62,67,133,
37,50,62,77,81,
37,50,62,119,121,
37,50,64,67,103,
37,50,64,90,236,
37,50,64,105,222,
37,50,64,110,421,
37,50,64,114,236,
37,50,64,127,222,
37,50,67,69,106,
37,50,67,75,113,
37,50,67,79,254,
37,50,67,80,102,
37,50,67,117,254,
37,50,67,121,127,
37,50,72,107,222,
37,50,74,79,222,
37,50,75,111,119,
37,50,75,236,254,
37,50,76,80,222,
37,50,76,81,238,
37,50,76,99,119,
37,50,76,236,254,
37,50,77,81,421,
37,50,77,82,222,
37,50,77,85,222,
37,50,77,102,104,
37,50,77,104,238,
37,50,77,120,429,
37,50,78,110,254,
37,50,79,81,102,
37,50,80,81,107,
37,50,80,92,110,
37,50,80,104,120,
37,50,80,112,236,
37,50,81,85,120,
37,50,81,91,254,
37,50,81,98,102,
37,50,81,120,126,
37,50,84,133,421,
37,50,91,102,236,
37,50,91,106,429,
37,50,96,154,157,
37,50,102,105,222,
37,50,102,222,254,
37,50,103,104,114,
37,50,104,105,122,
37,50,104,106,114,
37,50,104,114,254,
37,50,104,154,238,
37,50,104,238,421,
37,50,111,134,222,
37,50,112,113,119,
37,50,113,120,222,
37,50,114,126,236,
37,50,122,131,222,
37,50,131,222,238,
37,51,53,82,236,
37,51,53,131,238,
37,51,54,57,254,
37,51,54,59,61,
37,51,54,61,421,
37,51,54,62,99,
37,51,54,62,99,
37,51,54,64,92,
37,51,54,64,99,
37,51,54,64,157,
37,51,54,77,103,
37,51,54,80,84,
37,51,54,89,101,
37,51,54,90,92,
37,51,54,90,266,
37,51,54,92,254,
37,51,54,99,150,
37,51,54,103,105,
37,51,54,103,113,
37,51,54,105,113,
37,51,54,120,127,
37,51,54,122,254,
37,51,55,58,111,
37,51,55,58,254,
37,51,55,62,64,
37,51,55,62,91,
37,51,55,62,102,
37,51,55,77,120,
37,51,55,79,92,
37,51,55,79,92,
37,51,55,79,127,
37,51,55,82,254,
37,51,55,84,120,
37,51,55,90,107,
37,51,55,107,150,
37,51,55,113,122,
37,51,55,121,432,
37,51,56,62,131,
37,51,56,63,86,
37,51,56,84,150,
37,51,56,86,91,
37,51,56,92,103,
37,51,56,92,112,
37,51,56,127,133,
37,51,57,59,90,
37,51,57,59,238,
37,51,57,62,134,
37,51,57,62,238,
37,51,57,63,85,
37,51,57,63,154,
37,51,57,64,131,
37,51,57,74,120,
37,51,57,76,131,
37,51,57,77,90,
37,51,57,77,131,
37,51,57,77,238,
37,51,57,81,254,
37,51,57,99,102,
37,51,57,101,102,
37,51,57,101,254,
37,51,57,103,114,
37,51,57,103,254,
37,51,57,113,115,
37,51,57,115,120,
37,51,57,126,161,
37,51,58,59,105,
37,51,58,59,131,
37,51,58,59,157,
37,51,58,61,79,
37,51,58,62,238,
37,51,58,64,101,
37,51,58,72,76,
37,51,58,77,101,
37,51,58,79,238,
37,51,58,82,102,
37,51,58,101,106,
37,51,58,101,106,
37,51,58,105,111,
37,51,58,111,157,
37,51,58,238,254,
37,51,59,63,91,
37,51,59,74,150,
37,51,59,75,115,
37,51,59,75,238,
37,51,59,76,85,
37,51,59,76,106,
37,51,59,76,115,
37,51,59,76,254,
37,51,59,79,157,
37,51,59,80,112,
37,51,59,85,101,
37,51,59,90,92,
37,51,59,90,105,
37,51,59,90,122,
37,51,59,92,99,
37,51,59,92,254,
37,51,59,101,421,
37,51,59,103,120,
37,51,59,103,126,
37,51,59,103,126,
37,51,59,106,238,
37,51,59,111,131,
37,51,59,112,114,
37,51,59,114,134,
37,51,59,114,157,
37,51,59,114,238,
37,51,59,127,161,
37,51,60,134,421,
37,51,60,238,266,
37,51,61,62,102,
37,51,61,62,113,
37,51,61,68,120,
37,51,61,72,122,
37,51,61,72,154,
37,51,61,77,86,
37,51,61,77,92,
37,51,61,77,154,
37,51,61,79,254,
37,51,61,98,122,
37,51,61,102,122,
37,51,61,106,114,
37,51,61,111,113,
37,51,61,122,421,
37,51,62,68,238,
37,51,62,75,157,
37,51,62,76,80,
37,51,62,77,90,
37,51,62,80,127,
37,51,62,83,99,
37,51,62,84,120,
37,51,62,98,103,
37,51,62,101,114,
37,51,62,101,122,
37,51,62,103,421,
37,51,62,114,157,
37,51,62,115,120,
37,51,62,120,238,
37,51,62,150,157,
37,51,62,157,254,
37,51,63,68,77,
37,51,63,75,77,
37,51,63,75,254,
37,51,63,77,120,
37,51,63,85,113,
37,51,63,92,111,
37,51,64,67,112,
37,51,64,68,84,
37,51,64,74,112,
37,51,64,75,112,
37,51,64,77,103,
37,51,64,79,114,
37,51,64,79,238,
37,51,64,80,127,
37,51,64,81,114,
37,51,64,84,92,
37,51,64,85,131,
37,51,64,86,90,
37,51,64,86,101,
37,51,64,92,98,
37,51,64,92,103,
37,51,64,96,122,
37,51,64,101,254,
37,51,64,102,131,
37,51,64,103,111,
37,51,64,105,157,
37,51,64,105,238,
37,51,64,122,238,
37,51,64,238,267,
37,51,67,103,412,
37,51,68,72,103,
37,51,68,121,268,
37,51,69,120,266,
37,51,72,75,131,
37,51,72,79,254,
37,51,72,86,111,
37,51,72,92,112,
37,51,72,92,131,
37,51,72,103,107,
37,51,72,127,268,
37,51,74,75,78,
37,51,74,75,115,
37,51,74,77,103,
37,51,74,92,105,
37,51,74,122,254,
37,51,75,76,105,
37,51,75,77,90,
37,51,75,77,103,
37,51,75,77,105,
37,51,75,81,113,
37,51,75,81,421,
37,51,75,84,111,
37,51,75,90,111,
37,51,75,90,113,
37,51,75,99,254,
37,51,75,103,106,
37,51,75,103,254,
37,51,75,103,254,
37,51,75,103,421,
37,51,75,106,134,
37,51,75,121,238,
37,51,75,127,254,
37,51,75,127,254,
37,51,75,134,254,
37,51,76,78,254,
37,51,76,84,421,
37,51,76,90,92,
37,51,76,90,254,
37,51,76,91,102,
37,51,76,92,99,
37,51,76,107,157,
37,51,76,114,254,
37,51,76,120,157,
37,51,76,122,154,
37,51,76,150,254,
37,51,76,157,254,
37,51,77,79,127,
37,51,77,80,101,
37,51,77,80,157,
37,51,77,85,238,
37,51,77,86,105,
37,51,77,90,92,
37,51,77,90,122,
37,51,77,90,412,
37,51,77,98,134,
37,51,77,102,131,
37,51,77,102,268,
37,51,77,103,122,
37,51,77,105,112,
37,51,77,105,112,
37,51,77,105,238,
37,51,77,112,120,
37,51,77,114,115,
37,51,77,127,150,
37,51,78,101,113,
37,51,79,81,111,
37,51,79,92,115,
37,51,79,92,134,
37,51,79,102,157,
37,51,79,103,150,
37,51,79,103,150,
37,51,79,105,134,
37,51,79,107,134,
37,51,79,122,131,
37,51,80,82,111,
37,51,80,103,114,
37,51,80,105,238,
37,51,81,86,113,
37,51,81,111,126,
37,51,81,131,133,
37,51,82,98,114,
37,51,84,91,102,
37,51,84,111,117,
37,51,84,111,238,
37,51,85,105,111,
37,51,86,102,103,
37,51,86,105,157,
37,51,86,111,115,
37,51,86,113,157,
37,51,90,98,254,
37,51,90,106,122,
37,51,90,111,131,
37,51,90,150,254,
37,51,91,102,254,
37,51,91,103,107,
37,51,92,99,154,
37,51,92,101,107,
37,51,92,103,113,
37,51,92,111,112,
37,51,92,111,238,
37,51,92,113,127,
37,51,92,113,157,
37,51,92,117,238,
37,51,92,120,238,
37,51,92,121,157,
37,51,98,107,115,
37,51,98,112,114,
37,51,99,102,254,
37,51,101,113,122,
37,51,101,113,157,
37,51,101,117,266,
37,51,102,103,120,
37,51,102,105,238,
37,51,102,111,115,
37,51,102,112,150,
37,51,102,117,157,
37,51,102,121,157,
37,51,102,157,421,
37,51,103,106,126,
37,51,103,111,122,
37,51,103,150,254,
37,51,106,112,421,
37,51,106,122,157,
37,51,106,122,238,
37,51,106,131,254,
37,51,106,157,254,
37,51,106,238,421,
37,51,107,112,122,
37,51,107,115,121,
37,51,107,120,238,
37,51,112,113,157,
37,51,112,120,122,
37,51,112,120,201,
37,51,113,127,157,
37,51,121,122,127,
37,51,122,157,421,
37,51,126,131,157,
37,51,127,238,254,
37,51,154,238,268,
37,53,58,81,113,
37,53,59,81,126,
37,53,59,90,104,
37,53,64,76,133,
37,53,64,103,104,
37,53,77,91,222,
37,53,78,122,236,
37,53,121,122,222,
37,54,55,64,96,
37,54,55,67,76,
37,54,55,77,104,
37,54,55,79,81,
37,54,55,80,104,
37,54,55,86,222,
37,54,55,106,236,
37,54,55,111,236,
37,54,57,67,115,
37,54,57,99,429,
37,54,57,103,222,
37,54,57,112,222,
37,54,57,112,222,
37,54,57,143,222,
37,54,57,157,222,
37,54,57,157,222,
37,54,58,61,236,
37,54,58,67,134,
37,54,58,69,81,
37,54,58,90,429,
37,54,59,61,81,
37,54,59,63,104,
37,54,59,67,103,
37,54,59,79,119,
37,54,59,103,104,
37,54,59,222,238,
37,54,59,236,238,
37,54,61,75,104,
37,54,61,77,222,
37,54,61,102,222,
37,54,61,120,222,
37,54,61,120,222,
37,54,61,236,238,
37,54,62,67,76,
37,54,62,76,104,
37,54,62,103,104,
37,54,62,114,222,
37,54,62,115,236,
